date_slot,specialization,doctor_name,is_available,patient_to_attend
08-05-2026 08:00,general_dentist,john doe,FALSE,999999
08-05-2026 08:30,general_dentist,john doe,FALSE,1000082
08-05-2026 09:00,general_dentist,john doe,FALSE,1000048
08-05-2026 09:30,general_dentist,john doe,FALSE,1000036
08-05-2026 10:00,general_dentist,john doe,FALSE,1000024
08-05-2026 10:30,general_dentist,john doe,FALSE,1000011
08-05-2026 11:00,general_dentist,john doe,FALSE,1000061
08-05-2026 11:30,general_dentist,john doe,FALSE,1000062
08-05-2026 12:00,general_dentist,john doe,FALSE,1000046
08-05-2026 12:30,general_dentist,john doe,FALSE,1000057
08-05-2026 13:00,general_dentist,john doe,FALSE,1000088
08-05-2026 13:30,general_dentist,john doe,FALSE,1000090
08-05-2026 14:00,general_dentist,john doe,FALSE,1000069
08-05-2026 14:30,general_dentist,john doe,FALSE,1000065
08-05-2026 15:00,general_dentist,john doe,FALSE,1000026
08-05-2026 15:30,general_dentist,john doe,FALSE,1000006
08-05-2026 16:00,general_dentist,john doe,FALSE,1000029
08-05-2026 16:30,general_dentist,john doe,FALSE,1000073
08-06-2026 08:00,general_dentist,john doe,FALSE,1000018
08-06-2026 08:30,general_dentist,john doe,FALSE,1000048
08-06-2026 09:00,general_dentist,john doe,FALSE,1000085
08-06-2026 09:30,general_dentist,john doe,FALSE,1000074
08-06-2026 10:00,general_dentist,john doe,FALSE,1000094
08-06-2026 10:30,general_dentist,john doe,FALSE,1000047
08-06-2026 11:00,general_dentist,john doe,FALSE,1000087
08-06-2026 11:30,general_dentist,john doe,FALSE,1000071
08-06-2026 12:00,general_dentist,john doe,FALSE,1000059
08-06-2026 12:30,general_dentist,john doe,FALSE,1000073
08-06-2026 13:00,general_dentist,john doe,FALSE,1000042
08-06-2026 13:30,general_dentist,john doe,FALSE,1000060
08-06-2026 14:00,general_dentist,john doe,FALSE,1000033
08-06-2026 14:30,general_dentist,john doe,FALSE,1000067
08-06-2026 15:00,general_dentist,john doe,FALSE,1000039
08-06-2026 15:30,general_dentist,john doe,FALSE,1000071
08-06-2026 16:00,general_dentist,john doe,FALSE,1000047
08-06-2026 16:30,general_dentist,john doe,FALSE,1000043
08-07-2026 08:00,general_dentist,john doe,FALSE,1000123
08-07-2026 08:30,general_dentist,john doe,TRUE,
08-07-2026 09:00,general_dentist,john doe,FALSE,1000097
08-07-2026 09:30,general_dentist,john doe,TRUE,
08-07-2026 10:00,general_dentist,john doe,FALSE,1000023
08-07-2026 10:30,general_dentist,john doe,TRUE,
08-07-2026 11:00,general_dentist,john doe,FALSE,999999
08-07-2026 11:30,general_dentist,john doe,TRUE,
08-07-2026 12:00,general_dentist,john doe,FALSE,1000073
08-07-2026 12:30,general_dentist,john doe,FALSE,1000004
08-07-2026 13:00,general_dentist,john doe,TRUE,
08-07-2026 13:30,general_dentist,john doe,FALSE,1000002
08-07-2026 14:00,general_dentist,john doe,TRUE,
08-07-2026 14:30,general_dentist,john doe,TRUE,
08-07-2026 15:00,general_dentist,john doe,TRUE,
08-07-2026 15:30,general_dentist,john doe,FALSE,1000044
08-07-2026 16:00,general_dentist,john doe,TRUE,
08-07-2026 16:30,general_dentist,john doe,TRUE,
08-08-2026 08:00,general_dentist,john doe,FALSE,1000082
08-08-2026 08:30,general_dentist,john doe,FALSE,1000086
08-08-2026 09:00,general_dentist,john doe,FALSE,999999
08-08-2026 09:30,general_dentist,john doe,TRUE,
08-08-2026 10:00,general_dentist,john doe,TRUE,
08-08-2026 10:30,general_dentist,john doe,FALSE,1000030
08-08-2026 11:00,general_dentist,john doe,FALSE,1000065
08-08-2026 11:30,general_dentist,john doe,FALSE,1000083
08-08-2026 12:00,general_dentist,john doe,TRUE,
08-08-2026 12:30,general_dentist,john doe,FALSE,1000005
08-08-2026 13:00,general_dentist,john doe,FALSE,1000054
08-08-2026 13:30,general_dentist,john doe,TRUE,
08-08-2026 14:00,general_dentist,john doe,TRUE,
08-08-2026 14:30,general_dentist,john doe,TRUE,
08-08-2026 15:00,general_dentist,john doe,TRUE,
08-08-2026 15:30,general_dentist,john doe,TRUE,
08-08-2026 16:00,general_dentist,john doe,TRUE,
08-08-2026 16:30,general_dentist,john doe,TRUE,
08-09-2026 08:00,general_dentist,john doe,FALSE,1000062
08-09-2026 08:30,general_dentist,john doe,FALSE,1000068
08-09-2026 09:00,general_dentist,john doe,TRUE,
08-09-2026 09:30,general_dentist,john doe,FALSE,1000016
08-09-2026 10:00,general_dentist,john doe,FALSE,1000069
08-09-2026 10:30,general_dentist,john doe,TRUE,
08-09-2026 11:00,general_dentist,john doe,TRUE,
08-09-2026 11:30,general_dentist,john doe,TRUE,
08-09-2026 12:00,general_dentist,john doe,TRUE,
08-09-2026 12:30,general_dentist,john doe,FALSE,1000046
08-09-2026 13:00,general_dentist,john doe,TRUE,
08-09-2026 13:30,general_dentist,john doe,TRUE,
08-09-2026 14:00,general_dentist,john doe,TRUE,
08-09-2026 14:30,general_dentist,john doe,TRUE,
08-09-2026 15:00,general_dentist,john doe,TRUE,
08-09-2026 15:30,general_dentist,john doe,TRUE,
08-09-2026 16:00,general_dentist,john doe,TRUE,
08-09-2026 16:30,general_dentist,john doe,TRUE,
08-10-2026 09:00,general_dentist,john doe,TRUE,
08-10-2026 09:30,general_dentist,john doe,FALSE,1000032
08-10-2026 10:00,general_dentist,john doe,FALSE,1000046
08-10-2026 10:30,general_dentist,john doe,TRUE,
08-10-2026 11:00,general_dentist,john doe,TRUE,
08-10-2026 11:30,general_dentist,john doe,TRUE,
08-10-2026 12:00,general_dentist,john doe,TRUE,
08-10-2026 12:30,general_dentist,john doe,TRUE,
08-12-2026 08:00,general_dentist,john doe,TRUE,
